,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
0,1928,1,1,Arenas Club,Athletic Madrid,-1,1,2
1,1928,1,1,Espanyol,Real Unión,1,-1,1
2,1928,1,1,Real Madrid,Catalunya,5,-5,1
3,1928,1,1,Donostia,Athletic,0,0,X
4,1928,1,1,Racing,Barcelona,-2,2,2
5,1928,1,2,Barcelona,Real Madrid,-1,1,2
6,1928,1,2,Athletic,Espanyol,9,-9,1
7,1928,1,2,Athletic Madrid,Donostia,-3,3,2
8,1928,1,2,Real Unión,Racing,2,-2,1
9,1928,1,2,Catalunya,Arenas Club,3,-3,1
10,1928,1,3,Donostia,Barcelona,3,-3,1
11,1928,1,3,Espanyol,Catalunya,2,-2,1
12,1928,1,3,Arenas Club,Real Unión,0,0,X
13,1928,1,3,Racing,Athletic,-4,4,2
14,1928,1,3,Real Madrid,Athletic Madrid,1,-1,1
15,1928,1,4,Real Unión,Athletic Madrid,-1,1,2
16,1928,1,4,Real Madrid,Donostia,1,-1,1
17,1928,1,4,Espanyol,Racing,3,-3,1
18,1928,1,4,Barcelona,Arenas Club,0,0,X
19,1928,1,4,Athletic,Catalunya,2,-2,1
20,1928,1,5,Catalunya,Real Unión,0,0,X
21,1928,1,5,Athletic Madrid,Barcelona,3,-3,1
22,1928,1,5,Racing,Real Madrid,-2,2,2
23,1928,1,5,Donostia,Espanyol,0,0,X
24,1928,1,5,Arenas Club,Athletic,1,-1,1
25,1928,1,6,Espanyol,Real Madrid,4,-4,1
26,1928,1,6,Real Unión,Athletic,3,-3,1
27,1928,1,6,Arenas Club,Donostia,3,-3,1
28,1928,1,6,Athletic Madrid,Racing,4,-4,1
29,1928,1,6,Barcelona,Catalunya,3,-3,1
30,1928,1,7,Donostia,Racing,7,-7,1
31,1928,1,7,Espanyol,Arenas Club,-1,1,2
32,1928,1,7,Catalunya,Athletic Madrid,3,-3,1
33,1928,1,7,Athletic,Barcelona,4,-4,1
34,1928,1,7,Real Madrid,Real Unión,2,-2,1
35,1928,1,8,Arenas Club,Real Madrid,1,-1,1
36,1928,1,8,Athletic Madrid,Athletic,-1,1,2
37,1928,1,8,Barcelona,Espanyol,1,-1,1
38,1928,1,8,Real Unión,Donostia,-1,1,2
39,1928,1,8,Racing,Catalunya,1,-1,1
40,1928,1,9,Arenas Club,Racing,1,-1,1
41,1928,1,9,Real Unión,Barcelona,-1,1,2
42,1928,1,9,Real Madrid,Athletic,4,-4,1
43,1928,1,9,Espanyol,Athletic Madrid,1,-1,1
44,1928,1,9,Catalunya,Donostia,1,-1,1
45,1928,1,10,Real Unión,Espanyol,1,-1,1
46,1928,1,10,Athletic,Donostia,2,-2,1
47,1928,1,10,Barcelona,Racing,4,-4,1
48,1928,1,10,Athletic Madrid,Arenas Club,-1,1,2
49,1928,1,10,Catalunya,Real Madrid,3,-3,1
50,1928,1,11,Espanyol,Athletic,3,-3,1
